788,679,756,700,630,694,540,694,535,672,442,609,384,492,357,500,317,540,273,543,92,708,74,704,24,613,57,620,84,605,220,508,364,386,394,434,485,491,606,452,682,377,706,312,752,206,757,110,726,73,707,119,691,170,688,335,676,435,651,510,649,514,547,429,461,350,417,344,408,277,370,255,332,239,279,214,266,219,255,140,261,110,286,139,345,177,429,167,554,33,588,62,525,122,532,159,624,117,675,173,640,259,601,273,415,224,352,232,215,313,84,423,51,424,123,524,135,537,118,399,103,86,111,8,168,27,205,17,166,167,149,194,129,189,239,569,270,650,527,785,578,782,581,774,641,769,511,707,442,726,414,660,324,747,324,750,316,769,235,742,165,732,126,698,140,647,296,688,340,700,368,650,445,547,488,415,504,367,498,275,510,250,547,352,611,484,675,624,693,687,705,681,675,556,665,535,734,434,782,590,
788,679,756,700,630,694,540,694,535,672,442,609,384,492,357,500,317,540,273,543,92,708,74,704,24,613,57,620,84,605,220,508,364,386,394,434,485,491,606,452,682,377,706,312,752,206,757,110,726,73,707,119,691,170,688,335,676,435,651,510,649,514,547,429,461,350,417,344,408,277,370,255,332,239,279,214,266,219,255,140,261,110,286,139,345,177,429,167,554,33,588,62,525,122,532,159,624,117,675,173,640,259,601,273,415,224,352,232,215,313,84,423,51,424,123,524,135,537,118,399,103,86,111,8,168,27,205,17,166,167,149,194,129,189,239,569,270,650,527,785,578,782,581,774,641,769,511,707,442,726,414,660,324,747,324,750,316,769,235,742,165,732,126,698,140,647,296,688,340,700,368,650,445,547,488,415,504,367,498,275,510,250,547,352,611,484,675,624,693,687,705,681,675,556,665,535,734,434,782,590,
788,679,756,700,630,694,540,694,535,672,442,609,384,492,357,500,317,540,273,543,92,708,74,704,24,613,57,620,84,605,220,508,364,386,394,434,485,491,606,452,682,377,706,312,752,206,757,110,726,73,707,119,691,170,688,335,676,435,651,510,649,514,547,429,461,350,417,344,408,277,370,255,332,239,279,214,266,219,255,140,261,110,286,139,345,177,429,167,554,33,588,62,525,122,532,159,624,117,675,173,640,259,601,273,415,224,352,232,215,313,84,423,51,424,123,524,135,537,118,399,103,86,111,8,168,27,205,17,166,167,149,194,129,189,239,569,270,650,527,785,578,782,581,774,641,769,511,707,442,726,414,660,324,747,324,750,316,769,235,742,165,732,126,698,140,647,296,688,340,700,368,650,445,547,488,415,504,367,498,275,510,250,547,352,611,484,675,624,693,687,705,681,675,556,665,535,734,434,782,590,
788,679,756,700,630,694,540,694,535,672,442,609,384,492,357,500,317,540,273,543,92,708,74,704,24,613,57,620,84,605,220,508,364,386,394,434,485,491,606,452,682,377,706,312,752,206,757,110,726,73,707,119,691,170,688,335,676,435,651,510,649,514,547,429,461,350,417,344,408,277,370,255,332,239,279,214,266,219,255,140,261,110,286,139,345,177,429,167,554,33,588,62,525,122,532,159,624,117,675,173,640,259,601,273,415,224,352,232,215,313,84,423,51,424,123,524,135,537,118,399,103,86,111,8,168,27,205,17,166,167,149,194,129,189,239,569,270,650,527,785,578,782,581,774,641,769,511,707,442,726,414,660,324,747,324,750,316,769,235,742,165,732,126,698,140,647,296,688,340,700,368,650,445,547,488,415,504,367,498,275,510,250,547,352,611,484,675,624,693,687,705,681,675,556,665,535,734,434,782,590,
788,679,756,700,630,694,540,694,535,672,442,609,384,492,357,500,317,540,273,543,92,708,74,704,24,613,57,620,84,605,220,508,364,386,394,434,485,491,606,452,682,377,706,312,752,206,757,110,726,73,707,119,691,170,688,335,676,435,651,510,649,514,547,429,461,350,417,344,408,277,370,255,332,239,279,214,266,219,255,140,261,110,286,139,345,177,429,167,554,33,588,62,525,122,532,159,624,117,675,173,640,259,601,273,415,224,352,232,215,313,84,423,51,424,123,524,135,537,118,399,103,86,111,8,168,27,205,17,166,167,149,194,129,189,239,569,270,650,527,785,578,782,581,774,641,769,511,707,442,726,414,660,324,747,324,750,316,769,235,742,165,732,126,698,140,647,296,688,340,700,368,650,445,547,488,415,504,367,498,275,510,250,547,352,611,484,675,624,693,687,705,681,675,556,665,535,734,434,782,590,
788,679,756,700,630,694,540,694,535,672,442,609,384,492,357,500,317,540,273,543,92,708,74,704,24,613,57,620,84,605,220,508,364,386,394,434,485,491,606,452,682,377,706,312,752,206,757,110,726,73,707,119,691,170,688,335,676,435,651,510,649,514,547,429,461,350,417,344,408,277,370,255,332,239,279,214,266,219,255,140,261,110,286,139,345,177,429,167,554,33,588,62,525,122,532,159,624,117,675,173,640,259,601,273,415,224,352,232,215,313,84,423,51,424,123,524,135,537,118,399,103,86,111,8,168,27,205,17,166,167,149,194,129,189,239,569,270,650,527,785,578,782,581,774,641,769,511,707,442,726,414,660,324,747,324,750,316,769,235,742,165,732,126,698,140,647,296,688,340,700,368,650,445,547,488,415,504,367,498,275,510,250,547,352,611,484,675,624,693,687,705,681,675,556,665,535,734,434,782,590,
788,679,756,700,630,694,540,694,535,672,442,609,384,492,357,500,317,540,273,543,92,708,74,704,24,613,57,620,84,605,220,508,364,386,394,434,485,491,606,452,682,377,706,312,752,206,757,110,726,73,707,119,691,170,688,335,676,435,651,510,649,514,547,429,461,350,417,344,408,277,370,255,332,239,279,214,266,219,255,140,261,110,286,139,345,177,429,167,554,33,588,62,525,122,532,159,624,117,675,173,640,259,601,273,415,224,352,232,215,313,84,423,51,424,123,524,135,537,118,399,103,86,111,8,168,27,205,17,166,167,149,194,129,189,239,569,270,650,527,785,578,782,581,774,641,769,511,707,442,726,414,660,324,747,324,750,316,769,235,742,165,732,126,698,140,647,296,688,340,700,368,650,445,547,488,415,504,367,498,275,510,250,547,352,611,484,675,624,693,687,705,681,675,556,665,535,734,434,782,590,
788,679,756,700,630,694,540,694,535,672,442,609,384,492,357,500,317,540,273,543,92,708,74,704,24,613,57,620,84,605,220,508,364,386,394,434,485,491,606,452,682,377,706,312,752,206,757,110,726,73,707,119,691,170,688,335,676,435,651,510,649,514,547,429,461,350,417,344,408,277,370,255,332,239,279,214,266,219,255,140,261,110,286,139,345,177,429,167,554,33,588,62,525,122,532,159,624,117,675,173,640,259,601,273,415,224,352,232,215,313,84,423,51,424,123,524,135,537,118,399,103,86,111,8,168,27,205,17,166,167,149,194,129,189,239,569,270,650,527,785,578,782,581,774,641,769,511,707,442,726,414,660,324,747,324,750,316,769,235,742,165,732,126,698,140,647,296,688,340,700,368,650,445,547,488,415,504,367,498,275,510,250,547,352,611,484,675,624,693,687,705,681,675,556,665,535,734,434,782,590,
788,679,756,700,630,694,540,694,535,672,442,609,384,492,357,500,317,540,273,543,92,708,74,704,24,613,57,620,84,605,220,508,364,386,394,434,485,491,606,452,682,377,706,312,752,206,757,110,726,73,707,119,691,170,688,335,676,435,651,510,611,484,547,429,461,350,417,344,408,277,370,255,332,239,279,214,266,219,255,140,261,110,286,139,345,177,429,167,554,33,588,62,525,122,532,159,624,117,675,173,640,259,601,273,415,224,352,232,215,313,84,423,51,424,123,524,135,537,118,399,103,86,111,8,168,27,205,17,166,167,149,194,129,189,239,569,270,650,527,785,578,782,581,774,641,769,511,707,442,726,414,660,324,747,324,750,316,769,235,742,165,732,126,698,140,647,296,688,340,700,368,650,445,547,488,415,504,367,498,275,510,250,547,352,649,514,675,624,693,687,705,681,675,556,665,535,734,434,782,590,
788,679,756,700,630,694,540,694,535,672,442,609,384,492,357,500,317,540,273,543,92,708,74,704,24,613,57,620,84,605,220,508,364,386,394,434,485,491,606,452,682,377,706,312,752,206,757,110,726,73,707,119,691,170,688,335,676,435,651,510,611,484,547,429,461,350,417,344,408,277,370,255,332,239,279,214,266,219,255,140,261,110,286,139,345,177,429,167,554,33,588,62,525,122,532,159,624,117,675,173,640,259,601,273,415,224,352,232,215,313,84,423,51,424,123,524,135,537,118,399,103,86,111,8,168,27,205,17,166,167,149,194,129,189,239,569,270,650,527,785,578,782,581,774,641,769,511,707,442,726,414,660,324,747,324,750,316,769,235,742,165,732,126,698,140,647,296,688,340,700,368,650,445,547,488,415,504,367,498,275,510,250,547,352,649,514,675,624,693,687,705,681,675,556,665,535,734,434,782,590,
788,679,756,700,630,694,540,694,535,672,442,609,384,492,357,500,317,540,273,543,92,708,74,704,24,613,57,620,84,605,220,508,364,386,394,434,485,491,606,452,682,377,706,312,752,206,757,110,726,73,707,119,691,170,688,335,676,435,651,510,611,484,547,429,461,350,417,344,408,277,370,255,332,239,279,214,266,219,255,140,261,110,286,139,345,177,429,167,554,33,588,62,525,122,532,159,624,117,675,173,640,259,601,273,415,224,352,232,215,313,84,423,51,424,123,524,135,537,118,399,103,86,111,8,168,27,205,17,166,167,149,194,129,189,239,569,270,650,527,785,578,782,581,774,641,769,511,707,442,726,414,660,324,747,324,750,316,769,235,742,165,732,126,698,140,647,296,688,340,700,368,650,445,547,488,415,504,367,498,275,510,250,547,352,649,514,675,624,693,687,705,681,675,556,665,535,734,434,782,590,
788,679,756,700,630,694,540,694,535,672,442,609,384,492,357,500,317,540,273,543,92,708,74,704,24,613,57,620,84,605,220,508,364,386,394,434,485,491,606,452,682,377,706,312,752,206,757,110,726,73,707,119,691,170,688,335,676,435,651,510,611,484,547,429,461,350,417,344,408,277,370,255,332,239,279,214,266,219,255,140,261,110,286,139,345,177,429,167,554,33,588,62,525,122,532,159,624,117,675,173,640,259,601,273,415,224,352,232,215,313,84,423,51,424,123,524,135,537,118,399,103,86,111,8,168,27,205,17,166,167,149,194,129,189,239,569,270,650,527,785,578,782,581,774,641,769,511,707,442,726,414,660,324,747,324,750,316,769,235,742,165,732,126,698,140,647,296,688,340,700,368,650,445,547,488,415,504,367,498,275,510,250,547,352,649,514,675,624,693,687,705,681,675,556,665,535,734,434,782,590,
788,679,756,700,630,694,540,694,535,672,442,609,384,492,357,500,317,540,273,543,92,708,74,704,24,613,57,620,84,605,220,508,364,386,394,434,485,491,606,452,682,377,706,312,752,206,757,110,726,73,707,119,691,170,688,335,676,435,651,510,611,484,547,429,461,350,417,344,408,277,370,255,332,239,279,214,266,219,255,140,261,110,286,139,345,177,429,167,554,33,588,62,525,122,532,159,624,117,675,173,640,259,601,273,415,224,352,232,215,313,84,423,51,424,123,524,135,537,118,399,103,86,111,8,168,27,205,17,166,167,149,194,129,189,239,569,270,650,527,785,578,782,581,774,641,769,511,707,442,726,414,660,324,747,324,750,316,769,235,742,165,732,126,698,140,647,296,688,340,700,368,650,445,547,488,415,504,367,498,275,510,250,547,352,649,514,675,624,693,687,705,681,675,556,665,535,734,434,782,590,
788,679,756,700,630,694,540,694,535,672,442,609,384,492,357,500,317,540,273,543,92,708,74,704,24,613,57,620,84,605,220,508,364,386,394,434,485,491,606,452,682,377,706,312,752,206,757,110,726,73,707,119,691,170,688,335,676,435,651,510,611,484,547,429,461,350,417,344,408,277,370,255,332,239,279,214,266,219,255,140,261,110,286,139,345,177,429,167,554,33,588,62,525,122,532,159,624,117,675,173,640,259,601,273,415,224,352,232,215,313,84,423,51,424,123,524,135,537,118,399,103,86,111,8,168,27,205,17,166,167,149,194,129,189,239,569,270,650,527,785,578,782,581,774,641,769,511,707,442,726,414,660,324,747,324,750,316,769,235,742,165,732,126,698,140,647,296,688,340,700,368,650,445,547,488,415,504,367,498,275,510,250,547,352,649,514,675,624,693,687,705,681,675,556,665,535,734,434,782,590,
788,679,756,700,630,694,540,694,535,672,442,609,384,492,357,500,317,540,273,543,92,708,74,704,24,613,57,620,84,605,220,508,364,386,394,434,485,491,606,452,682,377,706,312,752,206,757,110,726,73,707,119,691,170,688,335,676,435,651,510,611,484,547,429,461,350,417,344,408,277,370,255,332,239,279,214,266,219,255,140,261,110,286,139,345,177,429,167,554,33,588,62,525,122,532,159,624,117,675,173,640,259,601,273,415,224,352,232,215,313,84,423,51,424,123,524,135,537,118,399,103,86,111,8,168,27,205,17,166,167,149,194,129,189,239,569,270,650,527,785,578,782,581,774,641,769,511,707,442,726,414,660,324,747,324,750,316,769,235,742,165,732,126,698,140,647,296,688,340,700,368,650,445,547,488,415,504,367,498,275,510,250,547,352,649,514,675,624,693,687,705,681,675,556,665,535,734,434,782,590,
788,679,756,700,630,694,540,694,535,672,442,609,384,492,357,500,317,540,273,543,92,708,74,704,24,613,57,620,84,605,220,508,364,386,394,434,485,491,606,452,682,377,706,312,752,206,757,110,726,73,707,119,691,170,688,335,676,435,651,510,611,484,547,429,461,350,417,344,408,277,370,255,332,239,279,214,266,219,255,140,261,110,286,139,345,177,429,167,554,33,588,62,525,122,532,159,624,117,675,173,640,259,601,273,415,224,352,232,215,313,84,423,51,424,123,524,135,537,118,399,103,86,111,8,168,27,205,17,166,167,149,194,129,189,239,569,270,650,527,785,578,782,581,774,641,769,511,707,442,726,414,660,324,747,324,750,316,769,235,742,165,732,126,698,140,647,296,688,340,700,368,650,445,547,488,415,504,367,498,275,510,250,547,352,649,514,675,624,693,687,705,681,675,556,665,535,734,434,782,590,
788,679,756,700,630,694,540,694,535,672,442,609,384,492,357,500,317,540,273,543,92,708,74,704,24,613,57,620,84,605,220,508,364,386,394,434,485,491,606,452,682,377,706,312,752,206,757,110,726,73,707,119,691,170,688,335,676,435,651,510,611,484,547,429,461,350,417,344,408,277,370,255,332,239,279,214,266,219,255,140,261,110,286,139,345,177,429,167,554,33,588,62,525,122,532,159,624,117,675,173,640,259,601,273,415,224,352,232,215,313,84,423,51,424,123,524,135,537,118,399,103,86,111,8,168,27,205,17,166,167,149,194,129,189,239,569,270,650,527,785,578,782,581,774,641,769,511,707,442,726,414,660,324,747,324,750,316,769,235,742,165,732,126,698,140,647,296,688,340,700,368,650,445,547,488,415,504,367,498,275,510,250,547,352,649,514,675,624,693,687,705,681,675,556,665,535,734,434,782,590,
788,679,756,700,630,694,540,694,535,672,442,609,384,492,357,500,317,540,273,543,92,708,74,704,24,613,57,620,84,605,220,508,364,386,394,434,485,491,606,452,682,377,706,312,752,206,757,110,726,73,707,119,691,170,688,335,676,435,651,510,611,484,547,429,461,350,417,344,408,277,370,255,332,239,279,214,266,219,255,140,261,110,286,139,345,177,429,167,554,33,588,62,525,122,532,159,624,117,675,173,640,259,601,273,415,224,352,232,215,313,84,423,51,424,123,524,135,537,118,399,103,86,111,8,168,27,205,17,166,167,149,194,129,189,239,569,270,650,527,785,578,782,581,774,641,769,511,707,442,726,414,660,324,747,324,750,316,769,235,742,165,732,126,698,140,647,296,688,340,700,368,650,445,547,488,415,504,367,498,275,510,250,547,352,649,514,675,624,693,687,705,681,675,556,665,535,734,434,782,590,
788,679,756,700,630,694,540,694,535,672,442,609,384,492,357,500,317,540,273,543,92,708,74,704,24,613,57,620,84,605,220,508,364,386,394,434,485,491,606,452,682,377,706,312,752,206,757,110,726,73,707,119,691,170,688,335,676,435,651,510,611,484,547,429,461,350,417,344,408,277,370,255,332,239,279,214,266,219,255,140,261,110,286,139,345,177,429,167,554,33,588,62,525,122,532,159,624,117,675,173,640,259,601,273,415,224,352,232,215,313,84,423,51,424,123,524,135,537,118,399,103,86,111,8,168,27,205,17,166,167,149,194,129,189,239,569,270,650,527,785,578,782,581,774,641,769,511,707,442,726,414,660,324,747,324,750,316,769,235,742,165,732,126,698,140,647,296,688,340,700,368,650,445,547,488,415,504,367,498,275,510,250,547,352,649,514,675,624,693,687,705,681,675,556,665,535,734,434,782,590,
788,679,756,700,630,694,540,694,535,672,442,609,384,492,357,500,317,540,273,543,92,708,74,704,24,613,57,620,84,605,220,508,364,386,394,434,485,491,606,452,682,377,706,312,752,206,757,110,726,73,707,119,691,170,688,335,676,435,651,510,611,484,547,429,461,350,417,344,408,277,370,255,332,239,279,214,266,219,255,140,261,110,286,139,345,177,429,167,554,33,588,62,525,122,532,159,624,117,675,173,640,259,601,273,415,224,352,232,215,313,84,423,51,424,123,524,135,537,118,399,103,86,111,8,168,27,205,17,166,167,149,194,129,189,239,569,270,650,527,785,578,782,581,774,641,769,511,707,442,726,414,660,324,747,324,750,316,769,235,742,165,732,126,698,140,647,296,688,340,700,368,650,445,547,488,415,504,367,498,275,510,250,547,352,649,514,675,624,693,687,705,681,675,556,665,535,734,434,782,590,
788,679,756,700,630,694,540,694,535,672,442,609,384,492,357,500,317,540,273,543,92,708,74,704,24,613,57,620,84,605,220,508,364,386,394,434,485,491,606,452,682,377,706,312,752,206,757,110,726,73,707,119,691,170,688,335,676,435,651,510,611,484,547,429,461,350,417,344,408,277,370,255,332,239,279,214,266,219,255,140,261,110,286,139,345,177,429,167,554,33,588,62,525,122,532,159,624,117,675,173,640,259,601,273,415,224,352,232,215,313,84,423,51,424,123,524,135,537,118,399,103,86,111,8,168,27,205,17,166,167,149,194,129,189,239,569,270,650,527,785,578,782,581,774,641,769,511,707,442,726,414,660,324,747,324,750,316,769,235,742,165,732,126,698,140,647,296,688,340,700,368,650,445,547,488,415,504,367,498,275,510,250,547,352,649,514,675,624,693,687,705,681,675,556,665,535,734,434,782,590,
788,679,756,700,630,694,540,694,535,672,442,609,384,492,357,500,317,540,273,543,92,708,74,704,24,613,57,620,84,605,220,508,364,386,394,434,485,491,606,452,682,377,706,312,752,206,757,110,726,73,707,119,691,170,688,335,676,435,651,510,611,484,547,429,461,350,417,344,408,277,370,255,332,239,279,214,266,219,255,140,261,110,286,139,345,177,429,167,554,33,588,62,525,122,532,159,624,117,675,173,640,259,601,273,415,224,352,232,215,313,84,423,51,424,123,524,135,537,118,399,103,86,111,8,168,27,205,17,166,167,149,194,129,189,239,569,270,650,527,785,578,782,581,774,641,769,511,707,442,726,414,660,324,747,324,750,316,769,235,742,165,732,126,698,140,647,296,688,340,700,368,650,445,547,488,415,504,367,498,275,510,250,547,352,649,514,675,624,693,687,705,681,675,556,665,535,734,434,782,590,
788,679,756,700,630,694,540,694,535,672,442,609,384,492,357,500,317,540,273,543,92,708,74,704,24,613,57,620,84,605,220,508,364,386,394,434,485,491,606,452,682,377,706,312,752,206,757,110,726,73,707,119,691,170,688,335,676,435,651,510,611,484,547,429,461,350,417,344,408,277,370,255,332,239,279,214,266,219,255,140,261,110,286,139,345,177,429,167,554,33,588,62,525,122,532,159,624,117,675,173,640,259,601,273,415,224,352,232,215,313,84,423,51,424,123,524,135,537,118,399,103,86,111,8,168,27,205,17,166,167,149,194,129,189,239,569,270,650,527,785,578,782,581,774,641,769,511,707,442,726,414,660,324,747,324,750,316,769,235,742,165,732,126,698,140,647,296,688,340,700,368,650,445,547,488,415,504,367,498,275,510,250,547,352,649,514,675,624,693,687,705,681,675,556,665,535,734,434,782,590,
788,679,756,700,630,694,540,694,535,672,442,609,384,492,357,500,317,540,273,543,92,708,74,704,24,613,57,620,84,605,220,508,364,386,394,434,485,491,606,452,682,377,706,312,752,206,757,110,726,73,707,119,691,170,688,335,676,435,651,510,611,484,547,429,461,350,417,344,408,277,370,255,332,239,279,214,266,219,255,140,261,110,286,139,345,177,429,167,554,33,588,62,525,122,532,159,624,117,675,173,640,259,601,273,415,224,352,232,215,313,84,423,51,424,123,524,135,537,118,399,103,86,111,8,168,27,205,17,166,167,149,194,129,189,239,569,270,650,527,785,578,782,581,774,641,769,511,707,442,726,414,660,324,747,324,750,316,769,235,742,165,732,126,698,140,647,296,688,340,700,368,650,445,547,488,415,504,367,498,275,510,250,547,352,649,514,675,624,693,687,705,681,675,556,665,535,734,434,782,590,
